室戸,むろと,274
名菓,めいか,4
銘菓,めいか,5
名画,めいが,6
明記,めいき,14
名義,めいぎ,15
名刺,めいし,28
名士,めいし,29
名詞,めいし,30
明示,めいじ,31
明媚,めいび,58
名簿,めいぼ,64
名誉,めいよ,76
迷路,めいろ,79
目上,めうえ,82
夫婦,めおと,83
目方,めかた,85
女神,めがみ,86
目先,めさき,88
目下,めした,90
飯屋,めしや,92
目尻,めじり,93
目線,めせん,95
滅期,めつご,98
滅私,めっし,99
滅多,めった,100
目端,めはし,105
目星,めぼし,106
目安,めやす,107
綿糸,めんし,112
面面,めんめ,127
目垢,めあか,131
目赤,めあか,132
雌麻,めあさ,133
名医,めいい,135
名家,めいか,140
名歌,めいか,141
名花,めいか,142
名器,めいき,147
銘旗,めいき,148
銘記,めいき,149
名妓,めいぎ,150
名技,めいぎ,151
名句,めいく,158
謎語,めいご,167
命期,めいご,168
姪御,めいご,169
名辞,めいじ,177
目板,めいた,205
明智,めいち,209
明度,めいど,219
名馬,めいば,227
冥府,めいふ,230
迷夢,めいむ,244
迷霧,めいむ,245
明喩,めいゆ,250
名利,めいり,252
雌臼,めうす,256
目顔,めがお,257
目籠,めかご,259
目角,めかど,261
眼鏡,めがね,262
雌株,めかぶ,263
目釘,めくぎ,265
目口,めくち,266
目凹,めくぼ,267
目黒,めぐろ,275
目笊,めざる,276
雌蕊,めしべ,283
女鯛,めだい,287
目鯛,めだい,288
目高,めだか,289
雌滝,めだき,290
目玉,めだま,291
芽茶,めちゃ,292
滅後,めつご,294
滅紫,めっし,295
滅度,めつど,298
目褄,めつま,300
馬道,めどう,301
雌鳥,めどり,303
目貫,めぬき,304
目抜,めぬけ,305
芽葱,めねぎ,306
瑪瑙,めのう,307
目鼻,めはな,310
雌花,めばな,311
女雛,めびな,312
雌紐,めひも,313
女幕,めまく,315
目脂,めやに,317
目結,めゆい,318
綿羽,めんう,321
面子,めんこ,326
面語,めんご,327
免租,めんそ,333
免訴,めんそ,334
面訴,めんそ,335
面戸,めんど,344
面皮,めんぴ,345
面部,めんぶ,346
綿布,めんぷ,347
麺麻,メンマ,355
盲唖,もうあ,1
猛威,もうい,2
猛雨,もうう,3
猛火,もうか,4
黙視,もくし,43
黙示,もくし,44
目視,もくし,45
目次,もくじ,46
藻屑,もくず,49
黙秘,もくひ,61
木目,もくめ,64
模型,もけい,70
模作,もさく,73
模索,もさく,74
喪主,もしゅ,76
模造,もぞう,78
餅屋,もちや,81
元手,もとで,93
元値,もとね,94
物見,ものみ,108
最早,もはや,109
模範,もはん,110
喪服,もふく,111
模倣,もほう,112
紅葉,もみじ,114
模様,もよう,116
諸手,もろて,117
門下,もんか,120
文句,もんく,122
門戸,もんこ,124
悶死,もんし,126
門扉,もんぴ,143
毛衣,もうい,147
濛雨,もうう,148
真岡,もうか,149
孟夏,もうか,150
盲亀,もうき,155
蒙古,もうこ,159
妄語,もうご,160
猛士,もうし,162
猛打,もうだ,173
毛皮,もうひ,183
毛布,もうふ,185
孟母,もうぼ,187
網羅,もうら,190
藻蝦,もえび,193
虎落,もがり,194
木化,もくか,195
木画,もくが,196
目語,もくご,201
藻草,もぐさ,202
目途,もくと,212
木馬,もくば,214
木皮,もくひ,216
木部,もくぶ,217
木理,もくり,224
帽額,もこう,227
模刻,もこく,228
藻塩,もしお,232
裳裾,もすそ,234
藻玉,もだま,235
黙過,もっか,244
元子,もとこ,258
本巣,もとす,261
物着,ものぎ,268
物日,ものび,271
茂原,もばら,274
最姫,もひめ,275
木綿,もめん,278
百重,ももえ,280
桃湯,ももゆ,287
守谷,もりや,292
諸子,もろこ,297
諸矢,もろや,303
文木,もんぎ,311
門歯,もんし,316
門訴,もんそ,324
門地,もんち,325
紋羽,もんぱ,331
門派,もんぱ,332
文部,もんぶ,333
紋羅,もんら,340
紋絽,もんろ,343
夜陰,やいん,1
野営,やえい,3
夜会,やかい,5
野外,やがい,6
夜学,やがく,7
屋形,やかた,8
夜間,やかん,9
薬缶,やかん,10
夜勤,やきん,12
訳語,やくご,21
薬餌,やくじ,26
薬事,やくじ,27
役場,やくば,52
厄日,やくび,53
薬味,やくみ,58
役目,やくめ,59
薬理,やくり,65
夜景,やけい,69
夜警,やけい,70
火傷,やけど,71
夜光,やこう,73
野菜,やさい,74
矢先,やさき,76
屋敷,やしき,78
野趣,やしゅ,80
野心,やしん,85
安手,やすで,86
安値,やすね,87
野性,やせい,90
野草,やそう,92
矢鱈,やたら,93
家賃,やちん,97
薬禍,やっか,98
躍起,やっき,101
奴等,やつら,105
夜盗,やとう,106
野党,やとう,107
家主,やぬし,113
夜半,やはん,115
野蛮,やばん,116
八尋,やひろ,118
夜分,やぶん,120
野望,やぼう,122
山場,やまば,129
闇夜,やみよ,131
稚児,ややこ,132
夜来,やらい,134
野郎,やろう,136
矢板,やいた,138
焼津,やいづ,139
夜営,やえい,143
夜宴,やえん,144
野猿,やえん,145
矢音,やおと,147
野音,やおん,148
夜鶴,やかく,150
野客,やかく,151
野鶴,やかく,152
家数,やかず,153
矢数,やかず,154
矢風,やかぜ,156
矢幹,やがら,159
矢柄,やがら,160
薬鑵,やかん,161
矢傷,やきず,165
矢疵,やきず,166
冶金,やきん,172
野禽,やきん,173
役儀,やくぎ,181
訳義,やくぎ,182
役供,やくぐ,184
益供,やくぐ,185
厄子,やくご,187
薬師,やくし,189
訳詞,やくし,190
訳詩,やくし,191
約手,やくて,208
役日,やくび,214
薬舗,やくほ,219
薬鋪,やくほ,220
薬圃,やくほ,221
訳補,やくほ,222
谷倉,やぐら,229
矢倉,やぐら,230
野景,やけい,244
野鶏,やけい,245
野犬,やけん,248
薬研,やげん,249
屋号,やごう,251
野合,やごう,252
矢声,やごえ,253
矢頃,やごろ,254
矢比,やごろ,255
八坂,やさか,258
野冊,やさつ,260
野蚕,やさん,263
八潮,やしお,269
八入,やしお,270
屋島,やしま,271
夜叉,やしゃ,272
野手,やしゅ,273
矢尻,やじり,279
野人,やじん,281
安来,やすぎ,283
矢筋,やすじ,284
馬陸,やすで,285
八隅,やすみ,286
安目,やすめ,287
安利,やすり,290
野生,やせい,295
屋税,やぜい,296
家税,やぜい,297
野跡,やせき,298
夜戦,やせん,299
野戦,やせん,300
野選,やせん,301
矢銭,やせん,302
夜窓,やそう,304
野葬,やそう,305
屋台,やたい,306
箭竹,やだけ,307
矢竹,やだけ,308
矢束,やたば,309
矢玉,やだま,310
矢弾,やだま,311
野猪,やちょ,313
薬価,やっか,316
薬科,やっか,317
薬気,やっき,320
矢筒,やづつ,325
八手,やつで,326
矢坪,やつぼ,329
矢壺,やつぼ,330
夜天,やてん,331
野盗,やとう,333
雇女,やとな,338
弥富,やとみ,339
宿屋,やどや,342
柳井,やない,344
谷中,やなか,347
梁簀,やなす,362
梁瀬,やなせ,363
矢並,やなみ,364
屋内,やぬち,366
野梅,やばい,370
夜泊,やはく,371
矢筈,やはず,372
矢橋,やばせ,373
八幡,やはた,374
矢羽,やばね,375
夜番,やばん,376
矢櫃,やびつ,378
藪医,やぶい,383
藪蚊,やぶか,386
矢文,やぶみ,394
矢偏,やへん,397
野砲,やほう,399
山家,やまが,418
山鹿,やまが,419
山気,やまき,439
山木,やまぎ,440
山子,やまこ,454
山師,やまし,467
山路,やまじ,468
山背,やませ,474
山田,やまだ,478
山手,やまて,482
大和,やまと,484
山鼠,やまね,497
山見,やまみ,522
闇路,やみじ,540
闇値,やみね,543
闇屋,やみや,544
矢虫,やむし,546
寡婦,やもめ,548
家守,やもり,549
守宮,やもり,550
野遊,やゆう,552
弥生,やよい,553
矢来,やらい,554
槍師,やりし,560
野老,やろう,564
優位,ゆうい,6
有位,ゆうい,7
有意,ゆうい,8
有為,ゆうい,9
有価,ゆうか,17
優雅,ゆうが,18
勇気,ゆうき,31
幽鬼,ゆうき,32
有期,ゆうき,33
有機,ゆうき,34
雄気,ゆうき,35
遊戯,ゆうぎ,36
遊具,ゆうぐ,46
勇姿,ゆうし,65
有刺,ゆうし,66
有史,ゆうし,67
有志,ゆうし,68
雄姿,ゆうし,69
雄志,ゆうし,70
融資,ゆうし,71
有事,ゆうじ,72
誘致,ゆうち,117
夕日,ゆうひ,128
優美,ゆうび,129
猶予,ゆうよ,146
有利,ゆうり,149
遊離,ゆうり,150
融和,ゆうわ,160
愉悦,ゆえつ,162
所以,ゆえん,163
愉快,ゆかい,164
浴衣,ゆかた,168
所縁,ゆかり,169
雪見,ゆきみ,170
行方,ゆくえ,172
輸血,ゆけつ,174
遊山,ゆさん,176
油性,ゆせい,180
愉絶,ゆぜつ,181
湯煎,ゆせん,182
輸送,ゆそう,183
諭達,ゆたつ,184
油断,ゆだん,185
湯壺,ゆつぼ,186
油田,ゆでん,187
湯船,ゆぶね,190
油分,ゆぶん,191
油膜,ゆまく,192
湯水,ゆみず,193
湯元,ゆもと,197
湯宿,ゆやど,198
由来,ゆらい,199
湯垢,ゆあか,202
油圧,ゆあつ,203
遺偈,ゆいげ,207
遊禍,ゆうか,221
雄花,ゆうか,222
釉瓦,ゆうが,223
結城,ゆうき,234
誘起,ゆうき,235
友誼,ゆうぎ,236
遊技,ゆうぎ,237
夕餉,ゆうげ,248
優弧,ゆうこ,254
夕座,ゆうざ,258
右史,ゆうし,265
勇士,ゆうし,266
猶子,ゆうし,267
遊士,ゆうし,268
遊資,ゆうし,269
游士,ゆうし,270
遊惰,ゆうだ,315
有知,ゆうち,318
有智,ゆうち,319
雄図,ゆうと,329
雄途,ゆうと,330
尤度,ゆうど,331
熊羆,ゆうひ,345
雄飛,ゆうひ,346
夕陽,ゆうひ,347
勇夫,ゆうふ,351
有夫,ゆうふ,352
有婦,ゆうふ,353
雄武,ゆうぶ,354
有理,ゆうり,370
宥和,ゆうわ,374
輸液,ゆえき,375
油煙,ゆえん,376
由縁,ゆえん,377
湯桶,ゆおけ,378
湯母,ゆおも,379
弓懸,ゆがけ,380
湯釜,ゆがま,383
柚釜,ゆがま,384
弓幹,ゆがら,386
雪解,ゆきげ,407
雪気,ゆきげ,408
雪消,ゆきげ,409
雪菜,ゆきな,423
雪間,ゆきま,434
雪眼,ゆきめ,440
雪目,ゆきめ,441
雪夜,ゆきよ,445
雪輪,ゆきわ,446
湯口,ゆぐち,448
湯桁,ゆげた,451
諛言,ゆげん,452
湯鯉,ゆごい,453
湯鏝,ゆごて,454
油彩,ゆさい,456
油剤,ゆざい,457
湯沢,ゆざわ,458
油酸,ゆさん,459
湯島,ゆしま,462
柚酢,ゆずず,467
柚湯,ゆずゆ,470
梅桃,ゆすら,471
油井,ゆせい,474
湯銭,ゆせん,475
油層,ゆそう,476
油槽,ゆそう,477
油送,ゆそう,478
輸卒,ゆそつ,479
湯玉,ゆだま,481
油単,ゆたん,482
湯茶,ゆちゃ,483
弓束,ゆづか,486
弓柄,ゆづか,487
湯次,ゆつぎ,488
湯注,ゆつぎ,489
弓弦,ゆづる,490
油滴,ゆてき,492
油点,ゆてん,493
湯殿,ゆどの,495
油団,ゆとん,496
斎場,ゆにわ,499
斎庭,ゆにわ,500
油鉢,ゆはつ,507
湯花,ゆばな,508
湯華,ゆばな,509
湯腹,ゆばら,510
湯番,ゆばん,511
指環,ゆびわ,520
指輪,ゆびわ,521
湯槽,ゆぶね,522
弓師,ゆみし,527
湯道,ゆみち,530
弓箭,ゆみや,536
弓矢,ゆみや,537
夢路,ゆめじ,540
夢見,ゆめみ,542
湯本,ゆもと,543
湯浴,ゆよく,546
油浴,ゆよく,547
輸率,ゆりつ,550
油類,ゆるい,552
揺藻,ゆれも,554
弓手,ゆんで,556
左手,ゆんで,557
余韻,よいん,2
容易,ようい,3
用意,ようい,4
洋画,ようが,11
妖気,ようき,15
容器,ようき,16
陽気,ようき,17
容疑,ようぎ,18
用具,ようぐ,22
擁護,ようご,28
用語,ようご,29
容姿,ようし,38
洋紙,ようし,39
用紙,ようし,40
要旨,ようし,41
養子,ようし,42
幼児,ようじ,43
用事,ようじ,44
要事,ようじ,45
様子,ようす,71
要素,ようそ,82
幼稚,ようち,85
用地,ようち,86
要地,ようち,87
用途,ようと,91
要否,ようひ,99
妖美,ようび,100
曜日,ようび,101
養母,ようぼ,112
妖魔,ようま,119
洋間,ようま,120
要務,ようむ,121
葉理,ようり,128
要理,ようり,129
要路,ようろ,139
予覚,よかく,144
夜風,よかぜ,145
予感,よかん,146
預金,よきん,151
浴衣,よくい,154
浴後,よくご,157
抑止,よくし,159
沃地,よくち,170
沃土,よくど,173
欲目,よくめ,183
翌夜,よくや,184
余薫,よくん,190
余慶,よけい,191
余計,よけい,192
預血,よけつ,193
予見,よけん,194
予言,よげん,195
予稿,よこう,197
予行,よこう,198
余光,よこう,199
横木,よこぎ,203
予告,よこく,204
夜毎,よごと,210
余罪,よざい,215
余財,よざい,216
予察,よさつ,217
夜雨,よさめ,218
予算,よさん,219
余日,よじつ,222
予診,よしん,228
余震,よしん,229
与信,よしん,230
余人,よじん,231
余塵,よじん,232
余燼,よじん,233
余水,よすい,235
余数,よすう,236
四隅,よすみ,237
余生,よせい,239
予選,よせん,240
予想,よそう,242
予測,よそく,243
夜空,よぞら,244
余沢,よたく,245
預託,よたく,246
裄丈,よたけ,247
与奪,よだつ,248
予断,よだん,249
余談,よだん,250
予定,よてい,255
与党,よとう,256
余得,よとく,257
余徳,よとく,258
夜中,よなか,259
夜長,よなが,260
夜業,よなべ,261
予熱,よねつ,262
余熱,よねつ,263
余念,よねん,264
予納,よのう,265
余白,よはく,267
余風,よふう,269
余憤,よふん,270
余分,よぶん,271
余聞,よぶん,272
予報,よほう,273
予防,よぼう,274
夜店,よみせ,276
夜道,よみち,277
余命,よめい,279
予約,よやく,282
与薬,よやく,283
余裕,よゆう,284
予冷,よれい,287
予鈴,よれい,288
余齢,よれい,289
余録,よろく,290
世論,よろん,292
弱気,よわき,293
弱音,よわね,294
弱火,よわび,295
夜市,よいち,300
余市,よいち,301
妖異,ようい,307
庸医,ようい,308
妖花,ようか,317
楊家,ようか,318
洋貨,ようか,319
養家,ようか,320
沃化,ようか,321
蛹化,ようか,322
幼芽,ようが,323
葉芽,ようが,324
陽画,ようが,325
妖姫,ようき,338
揚棄,ようき,339
用器,ようき,340
要義,ようぎ,341
養虎,ようこ,363
洋語,ようご,364
用後,ようご,365
要語,ようご,366
養護,ようご,367
幼歯,ようし,383
揚子,ようし,384
羊脂,ようし,385
羊歯,ようし,386
陽子,ようし,387
幼時,ようじ,388
楊子,ようじ,389
楊枝,ようじ,390
容子,ようす,416
要図,ようず,417
沃素,ようそ,431
揚地,ようち,442
用度,ようど,455
用土,ようど,456
妖婆,ようば,473
羊皮,ようひ,478
妖婦,ようふ,479
養父,ようふ,480
腰部,ようぶ,481
洋舞,ようぶ,482
洋鵡,ようむ,494
養鯉,ようり,505
溶炉,ようろ,508
熔炉,ようろ,509
余蘊,ようん,510
余映,よえい,511
余栄,よえい,512
余裔,よえい,513
余炎,よえん,514
余焔,よえん,515
余煙,よえん,516
余殃,よおう,517
節折,よおり,518
余角,よかく,519
与格,よかく,520
余割,よかつ,521
横河,よかわ,523
余寒,よかん,524
夜霧,よぎり,527
欲気,よくけ,530
沃野,よくや,541
余恵,よけい,544
与件,よけん,545
余弦,よげん,546
預言,よげん,547
余香,よこう,553
与国,よこく,560
横座,よこざ,565
横手,よこて,579
横根,よこね,584
横見,よこみ,592
横目,よこめ,594
横矢,よこや,597
横絽,よころ,598
夜寒,よさむ,600
葦子,よしご,608
葭子,よしご,609
葦簀,よしず,610
葭簀,よしず,611
吉田,よしだ,614
葦戸,よしど,617
葭戸,よしど,618
吉野,よしの,619
輿車,よしゃ,622
四角,よすみ,627
余勢,よせい,628
余接,よせつ,629
余説,よせつ,630
余喘,よぜん,631
夜鷹,よたか,634
夜直,よたた,635
欲火,よっか,637
世嗣,よつぎ,638
夜爪,よづめ,639
四谷,よつや,640
夜露,よつゆ,641
余滴,よてき,642
余田,よでん,643
夜盗,よとう,644
余桃,よとう,645
夜伽,よとぎ,647
余毒,よどく,648
夜凪,よなぎ,653
米子,よなご,654
夜鍋,よなべ,655
米酢,よねず,657
夜番,よばん,665
夜船,よふね,670
予謀,よぼう,671
輿望,よぼう,672
余程,よほど,673
夜宮,よみや,674
嫁御,よめご,677
嫁菜,よめな,678
寄居,よりい,685
余類,よるい,690
余禄,よろく,701
余論,よろん,702
輿論,よろん,703
来意,らいい,1
雷雨,らいう,2
雷火,らいか,6
来賀,らいが,7
来期,らいき,12
来季,らいき,13
来儀,らいぎ,14
来旨,らいし,23
来由,らいゆ,54
裸眼,らがん,59
落伍,らくご,68
落語,らくご,69
落差,らくさ,70
落字,らくじ,72
楽地,らくち,90
楽土,らくど,96
楽寝,らくね,100
落馬,らくば,101
楽日,らくび,107
裸身,らしん,116
螺旋,らせん,117
螺線,らせん,118
裸体,らたい,119
落下,らっか,123
落果,らっか,124
落花,らっか,125
落暉,らっき,128
羅列,られつ,131
嵐気,らんき,136
乱視,らんし,141
乱打,らんだ,150
濫費,らんぴ,160
乱舞,らんぶ,162
乱麻,らんま,166
乱離,らんり,171
襤褸,らんる,175
来夏,らいか,177
雷鼓,らいこ,184
来示,らいじ,190
来世,らいせ,195
雷斧,らいふ,207
楽毛,らくげ,217
楽座,らくざ,218
駱駝,らくだ,222
羅紗,ラシャ,227
羅針,らしん,229
羅刹,らせつ,231
羅氈,らせん,232
裸像,らぞう,233
喇叭,らっぱ,239
螺鈿,らでん,240
羅鱶,らぶか,244
蘿蔔,らふく,245
羅網,らもう,246
羅門,らもん,247
裸葉,らよう,248
蘭医,らんい,250
襤衣,らんい,251
蘭画,らんが,253
蘭語,らんご,264
乱歩,らんぽ,292
欄間,らんま,298
利益,りえき,1
離縁,りえん,2
理解,りかい,4
利害,りがい,5
理外,りがい,6
理学,りがく,7
利方,りかた,8
利勘,りかん,9
罹患,りかん,10
離岸,りがん,11
利金,りきん,22
陸地,りくち,27
理屈,りくつ,28
陸路,りくろ,29
離群,りぐん,30
理系,りけい,31
利権,りけん,32
俚諺,りげん,33
利口,りこう,35
履行,りこう,36
理工,りこう,37
離合,りごう,38
利根,りこん,39
離婚,りこん,40
罹災,りさい,41
理財,りざい,42
利鞘,りざや,43
離散,りさん,44
離心,りしん,55
利刃,りじん,56
利水,りすい,57
離水,りすい,58
理数,りすう,59
里数,りすう,60
理世,りせい,61
理性,りせい,62
離席,りせき,63
離籍,りせき,64
離船,りせん,65
理想,りそう,66
利息,りそく,67
里俗,りぞく,68
離俗,りぞく,69
俚俗,りぞく,70
離村,りそん,71
利沢,りたく,72
利達,りたつ,73
離脱,りだつ,74
律儀,りちぎ,76
立位,りつい,78
立志,りっし,86
立地,りっち,93
立派,りっぱ,96
里程,りてい,101
利点,りてん,102
離党,りとう,103
離島,りとう,104
利得,りとく,105
利鈍,りどん,106
離日,りにち,107
離任,りにん,110
理念,りねん,111
離背,りはい,112
利発,りはつ,113
理髪,りはつ,114
利幅,りはば,115
離反,りはん,116
利兵,りへい,119
離別,りべつ,120
利便,りべん,121
理由,りゆう,146
利用,りよう,203
理容,りよう,204
利欲,りよく,362
旅費,りょひ,378
離陸,りりく,379
利率,りりつ,380
履歴,りれき,381
理論,りろん,383
霖雨,りんう,384
燐火,りんか,387
輪禍,りんか,388
隣家,りんか,389
臨機,りんき,396
稟議,りんぎ,397
臨死,りんし,406
臨時,りんじ,407
林地,りんち,426
臨地,りんち,427
隣地,りんち,428
輪舞,りんぶ,437
林務,りんむ,441
林野,りんや,444
倫理,りんり,446
淋漓,りんり,447
隣里,りんり,448
吏員,りいん,450
梨園,りえん,451
裏海,りかい,455
離角,りかく,456
力士,りきし,459
鯉魚,りぎょ,472
陸尉,りくい,474
六義,りくぎ,478
陸佐,りくさ,483
陸士,りくし,484
陸自,りくじ,485
六事,りくじ,486
陸図,りくず,491
陸離,りくり,507
利剣,りけん,508
理研,りけん,509
俚言,りげん,510
利札,りさつ,512
離山,りざん,513
犂鋤,りじょ,515
里人,りじん,516
利雪,りせつ,518
離層,りそう,519
離檀,りだん,521
立夏,りっか,522
律語,りつご,528
律師,りっし,530
律詩,りっし,531
利敵,りてき,548
利刀,りとう,549
吏党,りとう,550
吏道,りどう,551
里道,りどう,552
離農,りのう,553
利分,りぶん,554
利弊,りへい,555
理法,りほう,556
旅具,りょぐ,711
旅次,りょじ,738
離塁,りるい,750
臨画,りんが,753
鱗芽,りんが,754
輪座,りんざ,770
綸旨,りんじ,773
臨池,りんち,785
輪廻,りんね,787
燐肥,りんぴ,788
鱗被,りんぴ,789
隣保,りんぽ,792
類火,るいか,3
累差,るいさ,7
累次,るいじ,9
類似,るいじ,10
累祖,るいそ,20
流刑,るけい,28
流説,るせつ,30
流謫,るたく,31
坩堝,るつぼ,33
流転,るてん,34
流伝,るでん,35
流浪,るろう,37
類歌,るいか,39
誄歌,るいか,40
涙器,るいき,42
類規,るいき,43
類句,るいく,44
類語,るいご,46
類誌,るいし,50
類字,るいじ,51
類比,るいひ,69
累夜,るいや,71
流言,るげん,77
縷言,るげん,78
流竄,るざん,79
流通,るずう,80
流人,るにん,81
屡報,るほう,82
留萌,るもい,83
礼意,れいい,1
冷夏,れいか,3
冷菓,れいか,4
零下,れいか,5
例規,れいき,12
冷気,れいき,13
礼儀,れいぎ,14
麗句,れいく,18
冷視,れいし,28
麗姿,れいし,29
例示,れいじ,30
零時,れいじ,31
冷罵,れいば,64
怜悧,れいり,79
例話,れいわ,82
轢過,れきか,83
歴史,れきし,85
轢死,れきし,86
劣化,れっか,93
烈火,れっか,94
劣後,れつご,97
連雨,れんう,110
廉価,れんか,111
恋歌,れんか,112
連呼,れんこ,118
連鎖,れんさ,121
連座,れんざ,122
連打,れんだ,139
連覇,れんぱ,146
連破,れんぱ,147
恋慕,れんぼ,154
練磨,れんま,156
連夜,れんや,160
霊威,れいい,166
冷雨,れいう,167
霊雨,れいう,168
隷下,れいか,172
励起,れいき,178
霊供,れいく,183
冷語,れいご,190
令史,れいし,198
令姉,れいし,199
霊芝,れいし,200
霊祠,れいし,201
茘枝,れいし,202
例時,れいじ,203
隷字,れいじ,204
零度,れいど,242
霊府,れいふ,258
令母,れいぼ,262
零余,れいよ,271
暦家,れきか,276
礫土,れきど,293
列位,れつい,301
劣位,れつい,302
列火,れっか,303
裂果,れっか,304
裂芽,れつが,305
列記,れっき,308
礫器,れっき,309
劣弧,れっこ,310
列座,れつざ,314
列氏,れっし,315
烈士,れっし,316
列次,れつじ,317
列祖,れっそ,324
烈夫,れっぷ,330
烈婦,れっぷ,331
連枷,れんか,335
煉瓦,れんが,336
連歌,れんが,337
連火,れんが,338
連記,れんき,342
連木,れんぎ,343
連子,れんこ,346
連語,れんご,347
蓮座,れんざ,352
恋矢,れんし,355
蓮子,れんし,356
連枝,れんし,357
錬士,れんし,358
連字,れんじ,359
連辞,れんじ,360
蓮池,れんち,372
練武,れんぶ,379
臉譜,れんぷ,380
連理,れんり,384
露悪,ろあく,1
蝋色,ろいろ,2
聾唖,ろうあ,3
老医,ろうい,4
廊下,ろうか,10
弄火,ろうか,11
弄花,ろうか,12
浪華,ろうか,13
老化,ろうか,14
牢記,ろうき,26
労苦,ろうく,32
老躯,ろうく,33
漏鼓,ろうこ,36
漏壺,ろうこ,37
牢固,ろうこ,38
狼虎,ろうこ,39
老後,ろうご,40
労使,ろうし,49
労資,ろうし,50
浪士,ろうし,51
浪死,ろうし,52
老師,ろうし,53
漏示,ろうじ,54
聾児,ろうじ,55
浪費,ろうひ,96
老舗,ろうほ,102
労務,ろうむ,105
牢屋,ろうや,106
朧夜,ろうや,107
老吏,ろうり,109
漏話,ろうわ,115
朗話,ろうわ,116
露営,ろえい,117
路肩,ろかた,119
路銀,ろぎん,120
録画,ろくが,122
露光,ろこう,127
露骨,ろこつ,128
炉心,ろしん,133
路人,ろじん,134
濾水,ろすい,135
路線,ろせん,136
路銭,ろせん,137
炉前,ろぜん,138
露台,ろだい,139
路程,ろてい,140
露呈,ろてい,141
露天,ろてん,142
露店,ろてん,143
露点,ろてん,144
炉頭,ろとう,145
路頭,ろとう,146
露頭,ろとう,147
魯鈍,ろどん,148
路盤,ろばん,149
炉縁,ろぶち,152
露仏,ろぶつ,153
炉辺,ろへん,154
路辺,ろへん,155
路傍,ろぼう,156
露命,ろめい,157
路面,ろめん,158
路用,ろよう,159
呂律,ろれつ,160
臚列,ろれつ,161
論意,ろんい,162
論過,ろんか,163
論旨,ろんし,178
論破,ろんぱ,199
論理,ろんり,207
炉穴,ろあな,208
狼火,ろうか,215
蝋画,ろうが,216
老妓,ろうぎ,221
螻蛄,ろうこ,230
牢死,ろうし,235
老死,ろうし,236
老視,ろうし,237
漏斗,ろうと,259
老尼,ろうに,260
老婆,ろうば,263
老馬,ろうば,264
老婢,ろうひ,266
老夫,ろうふ,268
老婦,ろうふ,269
老父,ろうふ,270
老母,ろうぼ,271
老爺,ろうや,277
蘆薈,ろかい,284
露岩,ろがん,285
盧橘,ろきつ,286
魯魚,ろぎょ,287
鱸魚,ろぎょ,288
六具,ろくぐ,290
六座,ろくざ,292
六時,ろくじ,294
録事,ろくじ,295
六味,ろくみ,312
轆轤,ろくろ,318
露根,ろこん,320
炉水,ろすい,325
炉壇,ろだん,327
六器,ろっき,332
六輝,ろっき,333
六区,ろっく,335
蘆荻,ろてき,343
露盤,ろばん,345
露文,ろぶん,346
露鋒,ろほう,347
濾胞,ろほう,348
蘆木,ろぼく,349
露訳,ろやく,350
論師,ろんじ,353
論地,ろんち,356
矮躯,わいく,2
汝等,わいら,11
賄賂,わいろ,13
和英,わえい,14
和解,わかい,16
若木,わかぎ,18
輪鍵,わかぎ,19
和学,わがく,21
和楽,わがく,22
若気,わかげ,24
和傘,わがさ,26
若手,わかて,33
若根,わかね,38
若芽,わかめ,42
脇戸,わきど,50
脇見,わきみ,51
和敬,わけい,62
話芸,わげい,63
和合,わごう,64
和魂,わこん,66
和裁,わさい,67
話材,わざい,68
業師,わざし,70
和式,わしき,78
和室,わしつ,79
話者,わしゃ,81
和酒,わしゅ,82
和書,わしょ,86
輪炭,わずみ,88
和声,わせい,90
和製,わせい,91
和戦,わせん,92
和装,わそう,93
和俗,わぞく,94
話題,わだい,96
綿毛,わたげ,105
輪竹,わだけ,106
綿子,わたこ,107
綿屋,わたや,112
割賦,わっぷ,114
和陶,わとう,115
話頭,わとう,116
和生,わなま,117
輪形,わなり,118
和版,わはん,119
和風,わふう,121
和服,わふく,122
輪節,わぶし,123
和文,わぶん,124
和平,わへい,125
和方,わほう,126
話法,わほう,127
和睦,わぼく,128
和本,わほん,129
和綿,わめん,131
和物,わもの,132
和約,わやく,133
和訳,わやく,134
和薬,わやく,135
和洋,わよう,136
藁座,わらざ,139
草鞋,わらじ,140
藁火,わらび,144
藁屋,わらや,152
割句,わりく,155
割地,わりち,157
悪血,わるち,165
悪場,わるば,166
和暦,われき,168
和韻,わいん,187
若狭,わかさ,189
若菜,わかな,192
若葉,わかば,193
若湯,わかゆ,199
和漢,わかん,200
脇絵,わきえ,203
脇句,わきく,206
脇師,わきし,207
脇目,わきめ,214
腋芽,わきめ,215
脇艪,わきろ,218
和金,わきん,219
分葱,わけぎ,222
和犬,わけん,223
和弦,わげん,224
和竿,わざお,226
山葵,わさび,228
鷲座,わしざ,230
輪島,わじま,231
和船,わせん,235
和大,わだい,238
腸煮,わたに,246
割符,わっぷ,253
和独,わどく,254
和針,わばり,259
和仏,わふつ,261
輪虫,わむし,262
稚鰤,わらさ,266
悪気,わるぎ,270
我等,われら,271
外囲,がいい,4
害意,がいい,5
外貨,がいか,10
外気,がいき,18
咳気,がいき,19
街区,がいく,22
外紙,がいし,33
外資,がいし,34
外字,がいじ,35
外部,がいぶ,77
街路,がいろ,92
瓦解,がかい,94
学位,がくい,96
学士,がくし,103
